3219	285	-4.8	-5.22
3220	285	-4.53	-4.93
3221	285	-4.26	-4.63
3222	285	-3.99	-4.34
3223	285	-3.72	-4.04
3224	285	-3.45	-3.76
3225	285	-3.21	-3.47
3226	285	-2.97	-3.2
3227	285	-2.72	-2.94
3228	285	-2.48	-2.67
3229	285	-2.24	-2.43
3230	285	-2.01	-2.21
3231	285	-1.79	-1.99
3232	285	-1.61	-1.73
3233	285	-1.46	-1.46
3234	285	-1.31	-1.19
3235	285	-1.16	-0.92
3236	285	-1.0	-0.65
3237	285	-0.83	-0.37
3238	285	-0.67	-0.09
3239	285	-0.45	0.22
3240	285	-0.17	0.5
3241	285	0.11	0.78
3242	285	0.4	1.07
3243	285	0.68	1.35
3244	285	0.97	1.63
3245	285	1.25	1.91
3246	285	1.54	2.19
3247	285	1.82	2.47
3212	286	-9.27	-0.2
3213	286	-8.87	-0.19
3214	286	-8.47	-0.18
3215	286	-8.07	-0.17
3216	286	-7.67	-0.16
3217	286	-7.27	-0.15
3218	286	-6.87	-0.15
3219	286	-6.47	-0.14
3220	286	-6.07	-0.13
3221	286	-5.67	-0.12
3222	286	-5.27	-0.11
3223	286	-4.87	-0.1
3224	286	-4.47	-0.09
3225	286	-4.06	-0.06
3226	286	-3.65	-0.05
3227	286	-3.23	-0.03
3228	286	-2.82	-0.02
3229	286	-2.38	0.07
3230	286	-1.91	0.21
3231	286	-1.44	0.35
3232	286	-0.97	0.48
3233	286	-0.5	0.62
3234	286	-0.03	0.76
3235	286	0.45	0.89
3236	286	0.89	0.93
3237	286	1.29	0.9
3238	286	1.69	0.86
3239	286	2.09	0.83
3240	286	2.49	0.8
3241	286	2.89	0.77
3242	286	3.29	0.73
3243	286	3.69	0.7
3244	286	4.08	0.67
3245	286	4.48	0.63
3246	286	4.88	0.6
3247	286	5.28	0.57
3212	287	0.83	-9.45
3213	287	0.8	-9.05
3214	287	0.76	-8.65
3215	287	0.73	-8.26
3216	287	0.69	-7.86
3217	287	0.66	-7.46
3218	287	0.62	-7.06
3219	287	0.59	-6.66
3220	287	0.55	-6.26
3221	287	0.52	-5.87
3222	287	0.48	-5.47
3223	287	0.45	-5.07
3224	287	0.41	-4.67
3225	287	0.4	-4.27
3226	287	0.38	-3.85
3227	287	0.34	-3.41
3228	287	0.28	-2.96
3229	287	0.23	-2.54
3230	287	0.19	-2.15
3231	287	0.14	-1.76
3232	287	0.1	-1.37
3233	287	0.06	-0.99
3234	287	0.02	-0.6
3235	287	-0.02	-0.21
3236	287	-0.06	0.18
3237	287	-0.09	0.58
3238	287	-0.12	0.98
3239	287	-0.16	1.38
3240	287	-0.19	1.78
3241	287	-0.22	2.18
3242	287	-0.26	2.58
3243	287	-0.29	2.97
3244	287	-0.32	3.37
3245	287	-0.36	3.77
3246	287	-0.39	4.17
3247	287	-0.42	4.57
3268	288	-4.26	-8.24
3269	288	-4.07	-7.88
3270	288	-3.89	-7.52
3271	288	-3.71	-7.17
3272	288	-3.52	-6.81
3273	288	-3.34	-6.46
3274	288	-3.16	-6.1
3275	288	-2.97	-5.75
3276	288	-2.79	-5.39
3277	288	-2.6	-5.04
3278	288	-2.42	-4.68
3279	288	-2.23	-4.33
3280	288	-2.03	-3.97
3281	288	-1.83	-3.61
3282	288	-1.62	-3.24
3283	288	-1.42	-2.87
3284	288	-1.22	-2.5
3285	288	-1.03	-2.14
3286	288	-1.0	-1.6
3287	288	-1.03	-1.0
3288	288	-1.03	-0.46
3289	288	-1.0	0.04
3290	288	-0.97	0.53
3291	288	-0.86	1.01
3292	288	-0.64	1.36
3293	288	-0.41	1.69
3294	288	-0.18	2.02
3295	288	0.05	2.34
3296	288	0.28	2.67
3297	288	0.51	3.0
3298	288	0.74	3.33
3299	288	0.97	3.65
3300	288	1.2	3.98
3301	288	1.43	4.31
3302	288	1.66	4.63
3303	288	1.89	4.96
3268	289	-6.49	6.98
3269	289	-6.22	6.68
3270	289	-5.94	6.39
3271	289	-5.67	6.1
3272	289	-5.4	5.8
3273	289	-5.13	5.51
3274	289	-4.85	5.22
3275	289	-4.58	4.93
3276	289	-4.31	4.63
3277	289	-4.04	4.34
3278	289	-3.76	4.05
3279	289	-3.49	3.75
3280	289	-3.22	3.46
3281	289	-2.95	3.17
3282	289	-2.68	2.88
3283	289	-2.4	2.58
3284	289	-2.13	2.29
3285	289	-1.83	2.0
3286	289	-1.45	1.76
3287	289	-1.05	1.56
3288	289	-0.68	1.42
3289	289	-0.31	1.29
3290	289	0.05	1.17
3291	289	0.37	1.02
3292	289	0.65	0.7
3293	289	0.93	0.38
3294	289	1.22	0.06
3295	289	1.5	-0.27
3296	289	1.77	-0.59
3297	289	2.01	-0.91
3298	289	2.25	-1.23
3299	289	2.49	-1.55
3300	289	2.73	-1.87
3301	289	2.97	-2.19
3302	289	3.21	-2.51
3303	289	3.45	-2.83
3268	290	9.31	-2.31
3269	290	8.92	-2.21
3270	290	8.53	-2.12
3271	290	8.15	-2.02
3272	290	7.76	-1.92
3273	290	7.37	-1.83
3274	290	6.98	-1.73
3275	290	6.59	-1.63
3276	290	6.21	-1.54
3277	290	5.82	-1.44
3278	290	5.43	-1.35
3279	290	5.04	-1.25
3280	290	4.65	-1.15
3281	290	4.26	-1.06
3282	290	3.88	-0.96
3283	290	3.49	-0.86
3284	290	3.1	-0.77
3285	290	2.71	-0.67
3286	290	2.34	-0.59
3287	290	1.94	-0.52
3288	290	1.45	-0.42
3289	290	0.86	-0.28
3290	290	0.28	-0.14
3291	290	-0.24	-0.01
3292	290	-0.62	0.1
3293	290	-1.01	0.2
3294	290	-1.4	0.29
3295	290	-1.79	0.39
3296	290	-2.17	0.49
3297	290	-2.56	0.59
3298	290	-2.95	0.69
3299	290	-3.34	0.79
3300	290	-3.72	0.89
3301	290	-4.11	0.98
3302	290	-4.5	1.08
3303	290	-4.89	1.18
3268	291	-8.72	-4.73
3269	291	-8.37	-4.53
3270	291	-8.01	-4.34
3271	291	-7.66	-4.15
3272	291	-7.31	-3.96
3273	291	-6.96	-3.77
3274	291	-6.61	-3.58
3275	291	-6.26	-3.39
3276	291	-5.9	-3.2
3277	291	-5.55	-3.01
3278	291	-5.2	-2.82
3279	291	-4.86	-2.63
3280	291	-4.52	-2.44
3281	291	-4.19	-2.25
3282	291	-3.86	-2.07
3283	291	-3.53	-1.9
3284	291	-3.19	-1.72
3285	291	-2.89	-1.54
3286	291	-2.6	-1.38
3287	291	-2.32	-1.24
3288	291	-2.01	-1.16
3289	291	-1.69	-1.14
3290	291	-1.37	-1.13
3291	291	-1.05	-1.11
3292	291	-0.73	-1.1
3293	291	-0.4	-0.92
3294	291	-0.07	-0.71
3295	291	0.27	-0.5
3296	291	0.6	-0.29
3297	291	0.94	-0.08
3298	291	1.29	0.13
3299	291	1.63	0.34
3300	291	1.97	0.54
3301	291	2.31	0.75
3302	291	2.65	0.96
3303	291	2.99	1.17
3326	292	-8.74	-0.13
3327	292	-8.34	-0.12
3328	292	-7.94	-0.11
3329	292	-7.55	-0.11
3330	292	-7.15	-0.11
3331	292	-6.77	-0.12
3332	292	-6.38	-0.12
3333	292	-6.0	-0.12
3334	292	-5.61	-0.11
3335	292	-5.23	-0.12
3336	292	-4.84	-0.14
3337	292	-4.45	-0.17
3338	292	-4.07	-0.19
3339	292	-3.7	-0.23
3340	292	-3.34	-0.25
3341	292	-2.99	-0.27
3342	292	-2.64	-0.27
3343	292	-2.3	-0.27
3344	292	-1.98	-0.25
3345	292	-1.66	-0.21
3346	292	-1.35	-0.18
3347	292	-1.03	-0.14
3348	292	-0.72	-0.11
3349	292	-0.4	-0.08
3350	292	-0.09	-0.04
3351	292	0.23	-0.01
3352	292	0.54	0.02
3353	292	0.87	0.06
3354	292	1.22	0.07
3355	292	1.6	0.07
3356	292	2.0	0.08
3357	292	2.4	0.08
3358	292	2.8	0.08
3359	292	3.2	0.09
3360	292	3.6	0.09
3361	292	4.0	0.09
3362	292	4.4	0.1
3363	292	4.8	0.1
3364	292	5.2	0.1
3365	292	5.6	0.11
3366	292	6.0	0.11
3367	292	6.4	0.11
3368	292	6.8	0.12
3369	292	7.2	0.12
3370	292	7.6	0.12
3326	293	-7.89	2.32
3327	293	-7.51	2.2
3328	293	-7.12	2.08
3329	293	-6.73	1.95
3330	293	-6.32	1.83
3331	293	-5.92	1.7
3332	293	-5.51	1.58
3333	293	-5.1	1.45
3334	293	-4.69	1.33
3335	293	-4.28	1.2
3336	293	-3.87	1.08
3337	293	-3.46	0.96
3338	293	-3.06	0.83
3339	293	-2.67	0.69
3340	293	-2.27	0.56
3341	293	-1.87	0.41
3342	293	-1.49	0.18
3343	293	-1.12	-0.05
3344	293	-0.76	-0.27
3345	293	-0.41	-0.48
3346	293	-0.07	-0.7
3347	293	0.28	-0.92
3348	293	0.63	-1.14
3349	293	0.98	-1.36
3350	293	1.32	-1.58
3351	293	1.68	-1.78
3352	293	2.08	-1.91
3353	293	2.51	-1.98
3354	293	2.94	-2.04
3355	293	3.35	-2.09
3356	293	3.74	-2.13
3357	293	4.14	-2.18
3358	293	4.54	-2.22
3359	293	4.94	-2.27
3360	293	5.33	-2.31
3361	293	5.73	-2.36
3362	293	6.13	-2.4
3363	293	6.53	-2.45
3364	293	6.92	-2.49
3365	293	7.32	-2.54
3366	293	7.72	-2.58
3367	293	8.12	-2.63
3326	294	-7.57	4.19
3327	294	-7.22	4.01
3328	294	-6.88	3.82
3329	294	-6.53	3.64
3330	294	-6.19	3.47
3331	294	-5.84	3.29
3332	294	-5.5	3.11
3333	294	-5.17	2.93
3334	294	-4.83	2.75
3335	294	-4.48	2.58
3336	294	-4.12	2.41
3337	294	-3.76	2.25
3338	294	-3.4	2.09
3339	294	-3.02	1.94
3340	294	-2.65	1.78
3341	294	-2.27	1.63
3342	294	-1.89	1.49
3343	294	-1.54	1.41
3344	294	-1.19	1.31
3345	294	-0.83	1.21
3346	294	-0.48	1.11
3347	294	-0.12	1.01
3348	294	0.23	0.91
3349	294	0.59	0.81
3350	294	0.94	0.71
3351	294	1.3	0.6
3352	294	1.68	0.42
3353	294	2.06	0.2
3354	294	2.42	-0.04
3355	294	2.75	-0.28
3356	294	3.07	-0.52
3357	294	3.39	-0.76
3358	294	3.71	-1.0
3359	294	4.03	-1.24
3360	294	4.35	-1.48
3361	294	4.67	-1.72
3362	294	4.99	-1.96
3363	294	5.31	-2.2
3364	294	5.63	-2.44
3365	294	5.95	-2.68
3366	294	6.27	-2.92
3367	294	6.59	-3.16
3368	294	6.91	-3.4
3369	294	7.23	-3.65
3370	294	7.54	-3.89
3326	295	7.85	1.66
3327	295	7.46	1.58
3328	295	7.07	1.5
3329	295	6.68	1.41
3330	295	6.28	1.33
3331	295	5.89	1.25
3332	295	5.5	1.16
3333	295	5.11	1.08
3334	295	4.72	1.0
3335	295	4.33	0.92
3336	295	3.94	0.83
3337	295	3.55	0.75
3338	295	3.15	0.67
3339	295	2.76	0.58
3340	295	2.37	0.5
3341	295	1.99	0.44
3342	295	1.77	0.4
3343	295	1.72	0.31
3344	295	1.72	0.2
3345	295	1.73	0.09
3346	295	1.75	-0.02
3347	295	1.76	-0.13
3348	295	1.77	-0.25
3349	295	1.79	-0.36
3350	295	1.8	-0.47
3351	295	1.79	-0.59
3352	295	1.62	-0.79
3353	295	1.32	-1.05
3354	295	0.94	-1.15
3355	295	0.54	-1.18
3356	295	0.15	-1.22
3357	295	-0.25	-1.25
3358	295	-0.65	-1.28
3359	295	-1.05	-1.31
3360	295	-1.45	-1.34
3361	295	-1.85	-1.38
3362	295	-2.25	-1.41
3363	295	-2.64	-1.44
3364	295	-3.04	-1.47
3365	295	-3.44	-1.51
3366	295	-3.84	-1.54
3367	295	-4.24	-1.57
3368	295	-4.64	-1.6
3369	295	-5.04	-1.64
3370	295	-5.44	-1.67
3382	296	2.74	-8.66
3383	296	2.62	-8.28
3384	296	2.5	-7.9
3385	296	2.37	-7.52
3386	296	2.25	-7.14
3387	296	2.13	-6.75
3388	296	2.01	-6.37
3389	296	1.89	-5.99
3390	296	1.77	-5.61
3391	296	1.65	-5.23
3392	296	1.53	-4.85
3393	296	1.41	-4.46
3394	296	1.3	-4.07
3395	296	1.19	-3.67
3396	296	1.07	-3.27
3397	296	0.95	-2.87
3398	296	0.84	-2.48
3399	296	0.74	-2.07
3400	296	0.77	-1.6
3401	296	0.77	-1.07
3402	296	0.73	-0.47
3403	296	0.69	0.13
3404	296	0.65	0.73
3405	296	0.64	1.27
3406	296	0.66	1.74
3407	296	0.51	2.11
3408	296	0.33	2.47
3409	296	0.16	2.83
3410	296	-0.02	3.19
3411	296	-0.19	3.55
3412	296	-0.37	3.91
3413	296	-0.54	4.27
3414	296	-0.72	4.63
3415	296	-0.89	4.99
3416	296	-1.07	5.35
3417	296	-1.24	5.71
3418	296	-1.42	6.07
3419	296	-1.59	6.43
3420	296	-1.76	6.79
3421	296	-1.94	7.15
3422	296	-2.11	7.51
3423	296	-2.29	7.87
3382	297	-8.3	5.16
3383	297	-7.96	4.95
3384	297	-7.62	4.74
3385	297	-7.28	4.53
3386	297	-6.94	4.32
3387	297	-6.6	4.11
3388	297	-6.26	3.9
3389	297	-5.92	3.69
3390	297	-5.58	3.49
3391	297	-5.24	3.3
3392	297	-4.91	3.11
3393	297	-4.58	2.92
3394	297	-4.25	2.72
3395	297	-3.93	2.52
3396	297	-3.61	2.32
3397	297	-3.31	2.14
3398	297	-2.97	2.0
3399	297	-2.61	1.85
3400	297	-2.27	1.72
3401	297	-1.92	1.59
3402	297	-1.6	1.47
3403	297	-1.29	1.37
3404	297	-0.97	1.27
3405	297	-0.66	1.18
3406	297	-0.34	1.07
3407	297	0.01	0.92
3408	297	0.35	0.77
3409	297	0.7	0.61
3410	297	1.05	0.45
3411	297	1.41	0.28
3412	297	1.74	0.06
3413	297	2.05	-0.19
3414	297	2.37	-0.44
3415	297	2.68	-0.68
3416	297	3.0	-0.93
3417	297	3.31	-1.18
3418	297	3.63	-1.43
3419	297	3.94	-1.68
3420	297	4.25	-1.92
3421	297	4.57	-2.17
3422	297	4.88	-2.42
3423	297	5.2	-2.67
3424	297	5.51	-2.91
3425	297	5.82	-3.16
3426	297	6.14	-3.41
3382	298	-9.09	2.17
3383	298	-8.7	2.08
3384	298	-8.31	1.99
3385	298	-7.92	1.9
3386	298	-7.53	1.8
3387	298	-7.14	1.71
3388	298	-6.75	1.61
3389	298	-6.37	1.51
3390	298	-5.98	1.41
3391	298	-5.58	1.3
3392	298	-5.19	1.19
3393	298	-4.79	1.07
3394	298	-4.35	0.98
3395	298	-3.91	0.89
3396	298	-3.48	0.79
3397	298	-3.05	0.72
3398	298	-2.64	0.61
3399	298	-2.19	0.48
3400	298	-1.81	0.36
3401	298	-1.42	0.25
3402	298	-1.05	0.15
3403	298	-0.67	0.06
3404	298	-0.29	-0.03
3405	298	0.08	-0.11
3406	298	0.45	-0.2
3407	298	0.83	-0.28
3408	298	1.2	-0.37
3409	298	1.57	-0.46
3410	298	1.95	-0.55
3411	298	2.34	-0.64
3412	298	2.73	-0.73
3413	298	3.12	-0.82
3414	298	3.51	-0.9
3415	298	3.9	-0.99
3416	298	4.29	-1.08
3417	298	4.68	-1.17
3418	298	5.07	-1.26
3419	298	5.46	-1.35
3420	298	5.85	-1.44
3421	298	6.24	-1.53
3422	298	6.63	-1.62
3423	298	7.02	-1.71
3424	298	7.41	-1.79
3425	298	7.8	-1.88
3426	298	8.19	-1.97
3382	299	-0.17	9.72
3383	299	-0.16	9.32
3384	299	-0.16	8.92
3385	299	-0.15	8.52
3386	299	-0.14	8.12
3387	299	-0.14	7.72
3388	299	-0.13	7.32
3389	299	-0.12	6.92
3390	299	-0.12	6.52
3391	299	-0.11	6.12
3392	299	-0.1	5.72
3393	299	-0.09	5.32
3394	299	-0.09	4.92
3395	299	-0.08	4.52
3396	299	-0.07	4.11
3397	299	-0.03	3.69
3398	299	0.08	3.34
3399	299	0.25	3.04
3400	299	0.44	2.8
3401	299	0.67	2.54
3402	299	0.97	2.26
3403	299	1.27	1.98
3404	299	1.57	1.69
3405	299	1.85	1.34
3406	299	2.08	0.85
3407	299	2.31	0.35
3408	299	2.54	-0.15
3409	299	2.77	-0.65
3410	299	2.98	-1.17
3411	299	2.98	-1.65
3412	299	2.85	-2.03
3413	299	2.73	-2.41
3414	299	2.6	-2.79
3415	299	2.48	-3.17
3416	299	2.35	-3.55
3417	299	2.22	-3.93
3418	299	2.1	-4.31
3419	299	1.97	-4.69
3420	299	1.85	-5.07
3421	299	1.72	-5.45
3422	299	1.59	-5.83
3423	299	1.47	-6.21
3424	299	1.34	-6.59
3425	299	1.22	-6.97
3426	299	1.09	-7.35
3382	300	-4.36	-8.68
3383	300	-4.18	-8.32
3384	300	-4.0	-7.96
3385	300	-3.82	-7.6
3386	300	-3.64	-7.25
3387	300	-3.46	-6.89
3388	300	-3.28	-6.53
3389	300	-3.1	-6.17
3390	300	-2.92	-5.82
3391	300	-2.74	-5.46
3392	300	-2.55	-5.12
3393	300	-2.37	-4.78
3394	300	-2.19	-4.45
3395	300	-2.0	-4.12
3396	300	-1.81	-3.8
3397	300	-1.61	-3.48
3398	300	-1.42	-3.16
3399	300	-1.24	-2.9
3400	300	-1.1	-2.68
3401	300	-0.96	-2.46
3402	300	-0.82	-2.24
3403	300	-0.69	-2.03
3404	300	-0.55	-1.82
3405	300	-0.42	-1.61
3406	300	-0.28	-1.4
3407	300	-0.15	-1.19
3408	300	-0.01	-0.99
3409	300	0.13	-0.78
3410	300	0.26	-0.56
3411	300	0.39	-0.34
3412	300	0.53	-0.12
3413	300	0.68	0.1
3414	300	0.81	0.36
3415	300	0.94	0.67
3416	300	1.09	1.02
3417	300	1.24	1.39
3418	300	1.4	1.76
3419	300	1.56	2.12
3420	300	1.72	2.49
3421	300	1.88	2.86
3422	300	2.04	3.23
3423	300	2.19	3.59
3424	300	2.35	3.96
3425	300	2.51	4.33
3426	300	2.67	4.7
3382	301	-7.81	-5.38
3383	301	-7.48	-5.15
3384	301	-7.16	-4.92
3385	301	-6.83	-4.7
3386	301	-6.5	-4.47
3387	301	-6.17	-4.24
3388	301	-5.84	-4.02
3389	301	-5.51	-3.79
3390	301	-5.18	-3.56
3391	301	-4.85	-3.33
3392	301	-4.53	-3.1
3393	301	-4.21	-2.85
3394	301	-3.93	-2.62
3395	301	-3.66	-2.38
3396	301	-3.38	-2.14
3397	301	-3.11	-1.89
3398	301	-2.88	-1.69
3399	301	-2.65	-1.5
3400	301	-2.43	-1.3
3401	301	-2.2	-1.11
3402	301	-2.0	-0.92
3403	301	-1.79	-0.72
3404	301	-1.58	-0.53
3405	301	-1.38	-0.33
3406	301	-1.17	-0.13
3407	301	-0.96	0.07
3408	301	-0.74	0.27
3409	301	-0.49	0.47
3410	301	-0.15	0.67
3411	301	0.19	0.87
3412	301	0.53	1.08
3413	301	0.88	1.28
3414	301	1.22	1.49
3415	301	1.56	1.69
3416	301	1.91	1.9
3417	301	2.25	2.1
3418	301	2.6	2.31
3419	301	2.94	2.51
3420	301	3.28	2.71
3421	301	3.63	2.92
3422	301	3.97	3.12
3423	301	4.32	3.33
3424	301	4.66	3.53
3425	301	5.0	3.74
3426	301	5.35	3.94
3452	302	5.03	-0.85
3453	302	4.65	-0.79
3454	302	4.28	-0.73
3455	302	3.91	-0.67
3456	302	3.53	-0.61
3457	302	3.16	-0.55
3458	302	2.79	-0.49
3459	302	2.41	-0.39
3460	302	2.02	-0.25
3461	302	1.63	-0.06
3462	302	1.24	0.13
3463	302	0.85	0.31
3464	302	0.47	0.49
3465	302	0.1	0.66
3466	302	-0.28	0.74
3467	302	-0.68	0.78
3468	302	-1.08	0.82
3469	302	-1.48	0.86
3470	302	-1.88	0.9
3471	302	-2.27	0.94
3472	302	-2.67	0.98
3473	302	-3.07	1.02
3474	302	-3.47	1.06
3475	302	-3.87	1.1
3476	302	-4.26	1.14
3477	302	-4.66	1.18
3478	302	-5.06	1.22
3452	303	-4.89	-1.02
3453	303	-4.52	-0.93
3454	303	-4.15	-0.85
3455	303	-3.79	-0.76
3456	303	-3.42	-0.68
3457	303	-3.04	-0.58
3458	303	-2.66	-0.49
3459	303	-2.34	-0.4
3460	303	-2.05	-0.31
3461	303	-1.71	-0.33
3462	303	-1.37	-0.36
3463	303	-1.02	-0.39
3464	303	-0.67	-0.43
3465	303	-0.32	-0.47
3466	303	0.06	-0.49
3467	303	0.47	-0.5
3468	303	0.9	-0.49
3469	303	1.34	-0.47
3470	303	1.74	-0.37
3471	303	2.12	-0.25
3472	303	2.5	-0.13
3473	303	2.88	-0.01
3474	303	3.27	0.11
3475	303	3.65	0.23
3476	303	4.03	0.35
3477	303	4.41	0.47
3478	303	4.79	0.59
3452	304	-3.74	-2.18
3453	304	-3.36	-1.99
3454	304	-2.99	-1.79
3455	304	-2.62	-1.59
3456	304	-2.25	-1.4
3457	304	-1.89	-1.3
3458	304	-1.52	-1.21
3459	304	-1.17	-1.13
3460	304	-0.82	-1.08
3461	304	-0.47	-1.01
3462	304	-0.13	-0.92
3463	304	0.21	-0.82
3464	304	0.55	-0.71
3465	304	0.92	-0.51
3466	304	1.25	-0.28
3467	304	1.58	-0.05
3468	304	1.91	0.17
3469	304	2.24	0.4
3470	304	2.57	0.63
3471	304	2.9	0.86
3472	304	3.22	1.09
3473	304	3.55	1.32
3474	304	3.88	1.55
3475	304	4.21	1.77
3476	304	4.54	2.0
3477	304	4.87	2.23
3478	304	5.19	2.46
3452	305	2.78	-3.38
3453	305	2.5	-3.07
3454	305	2.23	-2.76
3455	305	1.95	-2.44
3456	305	1.68	-2.12
3457	305	1.44	-1.71
3458	305	1.2	-1.3
3459	305	0.93	-0.87
3460	305	0.65	-0.46
3461	305	0.34	-0.07
3462	305	0.02	0.3
3463	305	-0.31	0.63
3464	305	-0.64	0.96
3465	305	-0.92	1.28
3466	305	-1.18	1.59
3467	305	-1.44	1.89
3468	305	-1.7	2.2
3469	305	-1.96	2.5
3470	305	-2.22	2.81
3471	305	-2.48	3.11
3472	305	-2.74	3.42
3473	305	-2.99	3.72
3474	305	-3.25	4.03
3475	305	-3.51	4.33
3476	305	-3.77	4.64
3477	305	-4.03	4.94
3478	305	-4.29	5.25
3452	306	-0.38	5.29
3453	306	-0.35	4.89
3454	306	-0.32	4.49
3455	306	-0.29	4.09
3456	306	-0.26	3.69
3457	306	-0.24	3.29
3458	306	-0.21	2.9
3459	306	-0.09	2.58
3460	306	0.1	2.37
3461	306	0.28	2.2
3462	306	0.44	2.04
3463	306	0.59	1.89
3464	306	0.74	1.74
3465	306	0.87	1.58
3466	306	0.83	1.32
3467	306	0.76	1.04
3468	306	0.69	0.77
3469	306	0.62	0.49
3470	306	0.6	0.11
3471	306	0.61	-0.29
3472	306	0.62	-0.69
3473	306	0.62	-1.09
3474	306	0.63	-1.49
3475	306	0.63	-1.89
3476	306	0.64	-2.29
3477	306	0.64	-2.69
3478	306	0.65	-3.09
3501	307	-2.46	8.05
3502	307	-2.34	7.67
3503	307	-2.23	7.29
3504	307	-2.11	6.9
3505	307	-1.99	6.52
3506	307	-1.88	6.14
3507	307	-1.77	5.76
3508	307	-1.67	5.37
3509	307	-1.57	4.98
3510	307	-1.48	4.59
3511	307	-1.38	4.19
3512	307	-1.27	3.79
3513	307	-1.24	3.44
3514	307	-1.2	3.08
3515	307	-1.15	2.72
3516	307	-1.09	2.36
3517	307	-1.07	2.0
3518	307	-1.15	1.64
3519	307	-1.22	1.28
3520	307	-1.3	0.92
3521	307	-1.38	0.56
3522	307	-1.46	0.19
3523	307	-1.53	-0.17
3524	307	-1.61	-0.53
3525	307	-1.69	-0.89
3526	307	-1.77	-1.25
3527	307	-1.85	-1.61
3528	307	-1.84	-2.0
3529	307	-1.62	-2.34
3530	307	-1.41	-2.68
3531	307	-1.2	-3.02
3532	307	-0.98	-3.36
3533	307	-0.77	-3.7
3534	307	-0.56	-4.03
3535	307	-0.35	-4.37
3536	307	-0.13	-4.71
3537	307	0.08	-5.05
3538	307	0.29	-5.39
3539	307	0.51	-5.73
3540	307	0.72	-6.07
3541	307	0.93	-6.4
3542	307	1.15	-6.74
3543	307	1.36	-7.08
3544	307	1.57	-7.42
3545	307	1.78	-7.76
3546	307	2.0	-8.1
3547	307	2.21	-8.44
3501	308	5.73	5.83
3502	308	5.45	5.55
3503	308	5.16	5.26
3504	308	4.87	4.98
3505	308	4.58	4.69
3506	308	4.28	4.41
3507	308	3.99	4.1
3508	308	3.7	3.79
3509	308	3.41	3.48
3510	308	3.12	3.16
3511	308	2.83	2.87
3512	308	2.55	2.59
3513	308	2.27	2.26
3514	308	1.97	1.9
3515	308	1.66	1.54
3516	308	1.36	1.17
3517	308	1.06	0.81
3518	308	0.77	0.45
3519	308	0.48	0.09
3520	308	0.2	-0.27
3521	308	-0.09	-0.64
3522	308	-0.39	-1.0
3523	308	-0.68	-1.36
3524	308	-0.98	-1.72
3525	308	-1.28	-2.09
3526	308	-1.58	-2.45
3527	308	-1.88	-2.81
3528	308	-2.2	-3.14
3529	308	-2.51	-3.4
3530	308	-2.82	-3.65
3531	308	-3.13	-3.91
3532	308	-3.44	-4.16
3533	308	-3.75	-4.41
3534	308	-4.05	-4.67
3535	308	-4.36	-4.92
3536	308	-4.67	-5.18
3537	308	-4.98	-5.43
3538	308	-5.29	-5.69
3539	308	-5.6	-5.94
3540	308	-5.91	-6.19
3501	309	1.34	7.93
3502	309	1.27	7.53
3503	309	1.2	7.14
3504	309	1.14	6.74
3505	309	1.07	6.35
3506	309	1.01	5.96
3507	309	0.95	5.6
3508	309	0.91	5.25
3509	309	0.86	4.91
3510	309	0.83	4.57
3511	309	0.76	4.27
3512	309	0.68	3.99
3513	309	0.6	3.71
3514	309	0.5	3.43
3515	309	0.39	3.17
3516	309	0.28	2.92
3517	309	0.17	2.68
3518	309	0.05	2.46
3519	309	-0.08	2.24
3520	309	-0.21	2.03
3521	309	-0.34	1.82
3522	309	-0.48	1.62
3523	309	-0.62	1.41
3524	309	-0.76	1.2
3525	309	-0.92	1.0
3526	309	-1.08	0.8
3527	309	-1.24	0.61
3528	309	-1.41	0.41
3529	309	-1.58	0.21
3530	309	-1.75	0.02
3531	309	-1.91	-0.19
3532	309	-1.99	-0.52
3533	309	-2.01	-0.93
3534	309	-2.03	-1.34
3535	309	-2.04	-1.74
3536	309	-2.02	-2.14
3537	309	-2.0	-2.54
3538	309	-1.97	-2.94
3539	309	-1.95	-3.34
3540	309	-1.93	-3.74
3541	309	-1.91	-4.14
3542	309	-1.88	-4.54
3543	309	-1.86	-4.94
3544	309	-1.84	-5.33
3545	309	-1.81	-5.73
3546	309	-1.79	-6.13
3547	309	-1.77	-6.53
3548	309	-1.75	-6.93
3501	310	7.26	4.21
3502	310	6.93	4.03
3503	310	6.61	3.86
3504	310	6.29	3.69
3505	310	5.98	3.53
3506	310	5.67	3.37
3507	310	5.35	3.21
3508	310	5.04	3.05
3509	310	4.72	2.9
3510	310	4.4	2.74
3511	310	4.1	2.6
3512	310	3.82	2.45
3513	310	3.55	2.3
3514	310	3.28	2.15
3515	310	3.03	1.99
3516	310	2.78	1.83
3517	310	2.53	1.68
3518	310	2.3	1.53
3519	310	2.08	1.38
3520	310	1.85	1.25
3521	310	1.64	1.11
3522	310	1.43	0.99
3523	310	1.22	0.87
3524	310	1.0	0.76
3525	310	0.78	0.65
3526	310	0.56	0.55
3527	310	0.33	0.45
3528	310	0.09	0.35
3529	310	-0.15	0.26
3530	310	-0.39	0.16
3531	310	-0.63	0.07
3532	310	-0.87	-0.03
3533	310	-1.11	-0.13
3534	310	-1.43	-0.3
3535	310	-1.78	-0.5
3536	310	-2.11	-0.72
3537	310	-2.45	-0.94
3538	310	-2.78	-1.16
